2013 5/8 13:00	106.800	105.109	104.690	0.399%	0.546	0.489	0.057	0.129
2013 5/8 09:00	105.120	104.733	104.479	0.242%	0.417	0.475	-0.058	0.008
2013 5/8 05:00	105.885	104.647	104.415	0.221%	0.409	0.489	-0.080	0.091
2013 5/8 01:00	104.201	104.371	104.268	0.099%	0.318	0.509	-0.192	0.043
2013 4/8 21:00	104.950	104.409	104.275	0.129%	0.361	0.557	-0.196	0.023
2013 4/8 17:00	103.528	104.289	104.208	0.078%	0.338	0.606	-0.268	0.105
2013 4/8 13:00	105.084	104.458	104.276	0.175%	0.443	0.673	-0.231	0.025
2013 4/8 09:00	104.900	104.319	104.195	0.119%	0.418	0.731	-0.313	0.020
2013 4/8 05:00	104.400	104.190	104.124	0.063%	0.398	0.809	-0.411	0.018
2013 4/8 01:00	103.400	104.144	104.097	0.045%	0.416	0.912	-0.496	0.114
2013 3/8 21:00	103.405	104.309	104.167	0.137%	0.530	1.036	-0.506	0.137
2013 3/8 17:00	103.572	104.510	104.243	0.256%	0.667	1.163	-0.495	0.149
2013 3/8 13:00	104.000	104.719	104.310	0.391%	0.817	1.286	-0.470	0.137
2013 3/8 09:00	104.600	104.878	104.341	0.514%	0.954	1.404	-0.450	0.103
2013 3/8 05:00	103.871	104.940	104.315	0.598%	1.057	1.516	-0.460	0.187
2013 3/8 01:00	106.138	105.178	104.359	0.781%	1.243	1.631	-0.388	0.000
2013 2/8 21:00	106.100	104.964	104.181	0.749%	1.244	1.728	-0.485	0.015
2013 2/8 17:00	105.000	104.712	103.989	0.692%	1.229	1.849	-0.620	0.070
2013 2/8 13:00	102.000	104.648	103.888	0.728%	1.299	2.004	-0.705	0.363
2013 2/8 09:00	104.620	105.236	104.077	1.107%	1.662	2.181	-0.519	0.184
2013 2/8 05:00	103.012	105.373	104.023	1.289%	1.846	2.311	-0.464	0.364
2013 2/8 01:00	106.160	105.898	104.124	1.689%	2.210	2.427	-0.216	0.128
2013 1/8 21:00	106.545	105.839	103.920	1.830%	2.339	2.481	-0.142	0.092
2013 1/8 17:00	106.000	105.682	103.658	1.934%	2.431	2.516	-0.085	0.134
2013 1/8 13:00	105.361	105.612	103.424	2.093%	2.565	2.537	0.028	0.196
2013 1/8 09:00	106.227	105.668	103.230	2.334%	2.761	2.530	0.231	0.126
2013 1/8 05:00	108.000	105.543	102.930	2.507%	2.887	2.473	0.414	0.056
2013 1/8 01:00	105.500	104.997	102.423	2.482%	2.831	2.369	0.462	0.130
2013 31/7 21:00	109.114	104.886	102.116	2.676%	2.961	2.254	0.707	0.235
2013 31/7 17:00	107.740	103.946	101.416	2.464%	2.726	2.077	0.649	0.210
2013 31/7 13:00	107.426	103.103	100.783	2.275%	2.515	1.915	0.601	0.280
2013 31/7 09:00	107.264	102.142	100.119	2.000%	2.236	1.765	0.471	0.380
2013 31/7 05:00	102.400	101.004	99.405	1.596%	1.856	1.647	0.209	0.024
2013 31/7 01:00	102.030	100.694	99.105	1.590%	1.832	1.595	0.237	0.021
2013 30/7 21:00	101.990	100.397	98.813	1.590%	1.811	1.535	0.276	0.050
2013 30/7 17:00	100.980	100.043	98.495	1.559%	1.762	1.466	0.295	0.013
2013 30/7 13:00	100.873	99.834	98.246	1.603%	1.775	1.392	0.382	0.001
2013 30/7 09:00	101.210	99.604	97.984	1.640%	1.776	1.297	0.479	0.060
2013 30/7 05:00	101.500	99.247	97.661	1.610%	1.716	1.177	0.539	0.133
2013 30/7 01:00	100.525	98.746	97.277	1.498%	1.583	1.042	0.540	0.094
2013 29/7 21:00	102.000	98.350	96.953	1.432%	1.489	0.907	0.581	0.298
2013 29/7 17:00	99.522	97.539	96.448	1.125%	1.191	0.762	0.429	0.141
2013 29/7 13:00	99.090	97.099	96.140	0.992%	1.050	0.655	0.395	0.151
2013 29/7 09:00	98.780	96.656	95.845	0.843%	0.899	0.556	0.343	0.174
2013 29/7 05:00	98.990	96.184	95.552	0.660%	0.725	0.470	0.254	0.257
2013 29/7 01:00	97.900	95.561	95.208	0.370%	0.468	0.407	0.061	0.221
2013 28/7 21:00	95.749	95.041	94.939	0.108%	0.247	0.391	-0.144	0.055
2013 28/7 17:00	95.420	94.884	94.858	0.027%	0.192	0.427	-0.236	0.038
2013 28/7 13:00	94.020	94.765	94.802	-0.039%	0.153	0.486	-0.333	0.099
2013 28/7 09:00	94.200	94.930	94.880	0.053%	0.253	0.570	-0.317	0.104
2013 28/7 05:00	94.896	95.092	94.948	0.152%	0.356	0.649	-0.293	0.052
2013 28/7 01:00	95.489	95.136	94.953	0.192%	0.409	0.722	-0.313	0.003
2013 27/7 21:00	93.910	95.057	94.899	0.166%	0.406	0.800	-0.394	0.160
2013 27/7 17:00	93.730	95.312	94.998	0.330%	0.566	0.899	-0.333	0.215
2013 27/7 13:00	94.150	95.664	95.125	0.565%	0.781	0.982	-0.201	0.218
2013 27/7 09:00	96.020	96.000	95.223	0.813%	0.999	1.032	-0.034	0.065
2013 27/7 05:00	96.100	95.996	95.143	0.893%	1.063	1.041	0.023	0.058
2013 27/7 01:00	96.500	95.973	95.047	0.969%	1.122	1.035	0.087	0.015
2013 26/7 21:00	96.100	95.856	94.902	1.000%	1.137	1.013	0.124	0.046
2013 26/7 17:00	96.450	95.801	94.782	1.069%	1.183	0.983	0.200	0.003
2013 26/7 13:00	96.855	95.657	94.615	1.095%	1.186	0.932	0.254	0.057
2013 26/7 09:00	97.000	95.391	94.391	1.053%	1.129	0.869	0.260	0.105
2013 26/7 05:00	96.101	95.033	94.130	0.955%	1.024	0.804	0.220	0.054
2013 26/7 01:00	96.338	94.796	93.933	0.914%	0.971	0.749	0.222	0.109
2013 25/7 21:00	95.700	94.453	93.693	0.808%	0.862	0.693	0.168	0.083
2013 25/7 17:00	94.535	94.176	93.492	0.729%	0.779	0.651	0.127	0.008
2013 25/7 13:00	94.080	94.097	93.388	0.756%	0.787	0.619	0.168	0.049
2013 25/7 09:00	95.090	94.101	93.319	0.834%	0.836	0.578	0.258	0.060
2013 25/7 05:00	94.600	93.881	93.142	0.790%	0.776	0.513	0.263	0.035
2013 25/7 01:00	94.400	93.721	92.996	0.776%	0.741	0.447	0.293	0.034
2013 24/7 21:00	93.458	93.570	92.856	0.766%	0.707	0.374	0.333	0.049
2013 24/7 17:00	93.700	93.595	92.795	0.858%	0.756	0.291	0.465	0.025
2013 24/7 13:00	94.404	93.571	92.705	0.930%	0.781	0.175	0.606	0.056
2013 24/7 09:00	95.612	93.386	92.535	0.916%	0.724	0.023	0.701	0.216
2013 24/7 05:00	95.200	92.892	92.227	0.718%	0.509	-0.152	0.661	0.239
2013 24/7 01:00	94.950	92.379	91.930	0.487%	0.270	-0.318	0.587	0.283
2013 23/7 21:00	93.016	91.808	91.628	0.196%	-0.014	-0.464	0.451	0.148
2013 23/7 17:00	93.000	91.539	91.489	0.055%	-0.161	-0.577	0.416	0.185
2013 23/7 13:00	92.173	91.215	91.338	-0.135%	-0.346	-0.681	0.335	0.139
2013 23/7 09:00	91.601	91.001	91.255	-0.278%	-0.485	-0.765	0.280	0.106
2013 23/7 05:00	91.013	90.868	91.220	-0.386%	-0.591	-0.835	0.243	0.061
2013 23/7 01:00	91.000	90.836	91.241	-0.444%	-0.652	-0.895	0.243	0.067
2013 22/7 21:00	91.525	90.800	91.265	-0.511%	-0.720	-0.956	0.237	0.134
2013 22/7 17:00	91.199	90.639	91.239	-0.660%	-0.853	-1.015	0.162	0.122
2013 22/7 13:00	90.883	90.514	91.243	-0.802%	-0.976	-1.056	0.080	0.106
2013 22/7 09:00	91.980	90.432	91.279	-0.932%	-1.082	-1.076	-0.006	0.243
2013 22/7 05:00	88.766	90.088	91.209	-1.236%	-1.325	-1.074	-0.250	0.070
2013 22/7 01:00	88.230	90.382	91.453	-1.178%	-1.254	-1.012	-0.242	0.167
2013 21/7 21:00	89.699	90.860	91.775	-1.002%	-1.088	-0.951	-0.136	0.063
2013 21/7 17:00	89.900	91.118	91.983	-0.945%	-1.024	-0.917	-0.107	0.073
2013 21/7 13:00	90.544	91.389	92.191	-0.874%	-0.952	-0.890	-0.061	0.034
2013 21/7 09:00	89.950	91.576	92.356	-0.848%	-0.917	-0.875	-0.042	0.122
2013 21/7 05:00	91.713	91.938	92.596	-0.714%	-0.795	-0.864	0.070	0.028
2013 21/7 01:00	91.990	91.987	92.684	-0.755%	-0.822	-0.882	0.059	0.054
2013 20/7 21:00	92.500	91.987	92.754	-0.830%	-0.876	-0.897	0.020	0.112
2013 20/7 17:00	91.660	91.873	92.779	-0.982%	-0.989	-0.902	-0.087	0.036
2013 20/7 13:00	91.560	91.920	92.891	-1.051%	-1.025	-0.880	-0.145	0.021
2013 20/7 09:00	92.000	92.000	93.024	-1.107%	-1.045	-0.844	-0.202	0.060
2013 20/7 05:00	93.097	92.000	93.127	-1.217%	-1.105	-0.793	-0.312	0.181
2013 20/7 01:00	94.010	91.756	93.130	-1.486%	-1.286	-0.715	-0.571	0.313
2013 19/7 21:00	90.259	91.256	93.042	-1.938%	-1.599	-0.572	-1.027	0.038
2013 19/7 17:00	88.800	91.477	93.320	-1.994%	-1.561	-0.316	-1.245	0.231
2013 19/7 13:00	88.400	92.072	93.772	-1.829%	-1.330	-0.004	-1.326	0.354
2013 19/7 09:00	90.080	92.888	94.309	-1.518%	-0.976	0.327	-1.303	0.279
2013 19/7 05:00	91.394	93.512	94.732	-1.296%	-0.697	0.653	-1.350	0.222
2013 19/7 01:00	89.870	93.983	95.066	-1.146%	-0.476	0.990	-1.466	0.451
2013 18/7 21:00	88.971	94.897	95.586	-0.723%	-0.025	1.357	-1.381	0.666
2013 18/7 17:00	88.795	96.214	96.247	-0.035%	0.642	1.702	-1.060	0.851
2013 18/7 13:00	97.350	97.862	96.992	0.893%	1.492	1.967	-0.475	0.166
2013 18/7 09:00	98.500	97.976	96.956	1.046%	1.659	2.086	-0.427	0.068
2013 18/7 05:00	97.500	97.860	96.802	1.087%	1.727	2.192	-0.466	0.166
2013 18/7 01:00	98.500	97.940	96.732	1.241%	1.893	2.309	-0.416	0.080
2013 17/7 21:00	97.750	97.815	96.556	1.296%	1.972	2.413	-0.441	0.151
2013 17/7 17:00	99.000	97.830	96.436	1.435%	2.124	2.523	-0.400	0.031
2013 17/7 13:00	98.027	97.570	96.180	1.435%	2.155	2.623	-0.468	0.110
2013 17/7 09:00	96.970	97.468	95.995	1.523%	2.264	2.740	-0.476	0.218
2013 17/7 05:00	97.800	97.579	95.897	1.738%	2.482	2.859	-0.377	0.155
2013 17/7 01:00	98.490	97.530	95.707	1.886%	2.636	2.953	-0.317	0.086
2013 16/7 21:00	97.990	97.316	95.429	1.959%	2.722	3.033	-0.311	0.122
2013 16/7 17:00	98.700	97.167	95.173	2.073%	2.844	3.110	-0.266	0.038
2013 16/7 13:00	97.400	96.826	94.820	2.093%	2.882	3.177	-0.295	0.143
2013 16/7 09:00	98.900	96.698	94.562	2.234%	3.024	3.251	-0.226	0.023
2013 16/7 05:00	98.900	96.209	94.128	2.186%	3.002	3.307	-0.306	0.076
2013 16/7 01:00	97.720	95.611	93.651	2.071%	2.926	3.384	-0.458	0.016
2013 15/7 21:00	97.498	95.143	93.244	2.015%	2.910	3.498	-0.589	0.042
2013 15/7 17:00	94.261	94.619	92.819	1.921%	2.868	3.646	-0.778	0.254
2013 15/7 13:00	94.230	94.699	92.675	2.160%	3.122	3.840	-0.718	0.282
2013 15/7 09:00	94.340	94.803	92.519	2.438%	3.403	4.020	-0.616	0.298
2013 15/7 05:00	95.780	94.906	92.337	2.744%	3.702	4.174	-0.472	0.170
2013 15/7 01:00	95.627	94.712	91.993	2.912%	3.872	4.292	-0.419	0.176
2013 14/7 21:00	95.651	94.508	91.629	3.093%	4.049	4.397	-0.348	0.162
2013 14/7 17:00	95.993	94.254	91.227	3.264%	4.211	4.484	-0.273	0.106
2013 14/7 13:00	95.121	93.868	90.751	3.377%	4.317	4.552	-0.235	0.165
2013 14/7 09:00	98.320	93.589	90.314	3.562%	4.482	4.611	-0.129	0.213
2013 14/7 05:00	94.130	92.538	89.513	3.323%	4.269	4.643	-0.374	0.125
2013 14/7 01:00	94.295	92.184	89.051	3.457%	4.394	4.736	-0.342	0.074
2013 13/7 21:00	92.100	91.715	88.527	3.538%	4.468	4.822	-0.354	0.273
2013 13/7 17:00	89.933	91.629	88.170	3.849%	4.740	4.910	-0.170	0.522
2013 13/7 13:00	91.899	92.006	87.993	4.459%	5.263	4.953	0.310	0.370
2013 13/7 09:00	93.990	92.030	87.603	4.930%	5.632	4.875	0.757	0.152
2013 13/7 05:00	93.499	91.595	86.964	5.187%	5.784	4.686	1.098	0.160
2013 13/7 01:00	94.420	91.172	86.310	5.478%	5.944	4.411	1.533	0.005
2013 12/7 21:00	98.256	90.450	85.499	5.627%	5.950	4.028	1.921	0.539
2013 12/7 17:00	99.487	88.715	84.224	5.194%	5.410	3.548	1.863	0.950
2013 12/7 13:00	92.469	86.321	82.697	4.288%	4.460	3.082	1.378	0.473
2013 12/7 09:00	88.979	84.955	81.720	3.882%	3.988	2.737	1.250	0.253
2013 12/7 05:00	87.734	84.061	80.994	3.716%	3.735	2.425	1.310	0.234
2013 12/7 01:00	85.755	83.245	80.320	3.576%	3.500	2.098	1.403	0.112
2013 11/7 21:00	85.797	82.687	79.777	3.583%	3.388	1.747	1.641	0.204
2013 11/7 17:00	87.572	81.996	79.175	3.501%	3.184	1.336	1.848	0.541
2013 11/7 13:00	86.588	80.757	78.335	3.045%	2.643	0.874	1.769	0.620
2013 11/7 09:00	87.946	79.462	77.510	2.487%	2.023	0.432	1.591	1.018
